mode,step,ee_x,ee_y,ee_z,j1_cmd,j1_actual,transferred_mass_frac,spill_ratio,success
A,409,0.39493924379348755,0.4394379258155823,0.3426750898361206,nan,0.8947162628173828,0.10648148148148148,0.16203703703703703,0
A,410,0.3952150046825409,0.43930938839912415,0.3540029525756836,nan,0.8960989117622375,0.10648148148148148,0.16203703703703703,0
A,411,0.3953690826892853,0.4390369951725006,0.3652656078338623,nan,0.8974671363830566,0.10648148148148148,0.16203703703703703,0
A,412,0.3954036831855774,0.43862348794937134,0.3764609396457672,nan,0.8988214135169983,0.10648148148148148,0.16203703703703703,0
A,413,0.39532169699668884,0.43807104229927063,0.38758623600006104,nan,0.9001622200012207,0.10648148148148148,0.16203703703703703,0
A,414,0.39512524008750916,0.4373823404312134,0.39864036440849304,nan,0.9014899134635925,0.10648148148148148,0.16203703703703703,0
A,415,0.3948169946670532,0.43655988574028015,0.4096205532550812,nan,0.9028052091598511,0.10648148148148148,0.16203703703703703,0
A,416,0.39439940452575684,0.4356060326099396,0.42052561044692993,nan,0.9041082859039307,0.10648148148148148,0.16203703703703703,0
A,417,0.39387476444244385,0.4345236122608185,0.431354284286499,nan,0.9053997993469238,0.10648148148148148,0.16203703703703703,0
A,418,0.393245667219162,0.4333149492740631,0.4421041011810303,nan,0.9066803455352783,0.10648148148148148,0.16203703703703703,0
A,419,0.392514169216156,0.4319828450679779,0.4527747333049774,nan,0.9079504013061523,0.10648148148148148,0.16203703703703703,0
A,420,0.3916831910610199,0.4305292069911957,0.46336495876312256,nan,0.9092105627059937,0.10648148148148148,0.16203703703703703,0
A,421,0.3907546103000641,0.42895737290382385,0.47387272119522095,nan,0.9104613661766052,0.10648148148148148,0.16203703703703703,0
A,422,0.3897306025028229,0.42726930975914,0.4842982888221741,nan,0.9117034673690796,0.10648148148148148,0.16203703703703703,0
A,423,0.3886137008666992,0.42546749114990234,0.49464043974876404,nan,0.9129374623298645,0.10648148148148148,0.16203703703703703,0
A,424,0.3874059021472931,0.4235546290874481,0.5048983097076416,nan,0.9141639471054077,0.10648148148148148,0.16203703703703703,0
A,425,0.386109322309494,0.42153292894363403,0.5150715112686157,nan,0.9153837561607361,0.10648148148148148,0.16203703703703703,0
A,426,0.3847258985042572,0.41940486431121826,0.5251603722572327,nan,0.9165974259376526,0.10648148148148148,0.16203703703703703,0
A,427,0.3832579255104065,0.4171726405620575,0.5351633429527283,nan,0.9178057312965393,0.10648148148148148,0.16203703703703703,0
A,428,0.38170695304870605,0.41483861207962036,0.5450809597969055,nan,0.9190093874931335,0.10648148148148148,0.16203703703703703,0
A,429,0.3800750970840454,0.41240498423576355,0.5549134016036987,nan,0.9202090501785278,0.10648148148148148,0.16203703703703703,0
A,430,0.37836387753486633,0.40987399220466614,0.5646597743034363,nan,0.9214057326316833,0.10648148148148148,0.16203703703703703,0
B,1,0.306912362575531,-4.083667590748519e-06,0.5896469354629517,0.0,-2.362911618547514e-05,0.0,0.0,0
B,2,0.3070414066314697,-3.36379613052884e-09,0.5896202325820923,0.0,-2.0523159037111327e-05,0.0,0.0,0
B,3,0.30728650093078613,6.187263352330774e-06,0.5897021293640137,0.0,-1.550660999782849e-05,0.0,0.0,0
B,4,0.3076477348804474,1.3414006389211863e-05,0.5898922681808472,0.0,-9.450994184589945e-06,0.0,0.0,0
B,5,0.30812495946884155,2.1650017515639775e-05,0.5901901721954346,0.0,-2.81056259154866e-06,0.0,0.0,0
B,6,0.3087185025215149,2.9914601327618584e-05,0.5905957221984863,0.0,4.152420387981692e-06,0.0,0.0,0
B,7,0.3094283938407898,3.850170105579309e-05,0.5911084413528442,0.0,1.128685016738018e-05,0.0,0.0,0
B,8,0.3102550804615021,4.710009670816362e-05,0.591728150844574,0.0,1.8507826098357327e-05,0.0,0.0,0
B,9,0.31119853258132935,5.573847010964528e-05,0.5924545526504517,0.0,2.5769923013285734e-05,0.0,0.0,0
B,10,0.3122592270374298,6.451713852584362e-05,0.5932867527008057,0.0,3.3051146601792425e-05,0.0,0.0,0
B,11,0.3134375512599945,7.313516107387841e-05,0.5942257046699524,0.0,4.034316953038797e-05,0.0,0.0,0
B,12,0.3147338330745697,8.196316048270091e-05,0.5952702760696411,0.0,4.764169716509059e-05,0.0,0.0,0
B,13,0.31614819169044495,9.0494126197882e-05,0.5964170694351196,0.0,5.492506534210406e-05,0.0,0.0,0
B,14,0.3176797032356262,9.922328899847344e-05,0.5976616144180298,0.0,6.21530634816736e-05,0.0,0.0,0
B,15,0.3193279802799225,0.00010770314111141488,0.5989962220191956,0.0,6.928074435563758e-05,0.0,0.0,0
B,16,0.32109183073043823,0.00011612938396865502,0.6004152297973633,0.0,7.627448212588206e-05,0.0,0.0,0
B,17,0.32297036051750183,0.0001241689024027437,0.6019107699394226,0.0,8.311984856845811e-05,0.0,0.0,0
B,18,0.3249629735946655,0.0001322124298894778,0.6034774780273438,0.0,8.981938299257308e-05,0.0,0.0,0
B,19,0.3270691931247711,0.00014019447553437203,0.6051111817359924,0.0,9.638644405640662e-05,0.0,0.0,0
B,20,0.3292883336544037,0.00014775260933674872,0.6068065762519836,0.0,0.00010283820301992819,0.0,0.0,0
B,21,0.331615149974823,0.00015513763355556875,0.6085354685783386,0.0,0.0001088923672796227,0.0,0.0,0
B,22,0.33404213190078735,0.0001617520465515554,0.6102637052536011,0.0,0.00011431587336119264,0.0,0.0,0
B,23,0.33656632900238037,0.00016763439634814858,0.611977219581604,0.0,0.00011910801549674943,0.0,0.0,0
B,24,0.33918651938438416,0.00017251279496122152,0.6136702299118042,0.0,0.0001234003429999575,0.0,0.0,0
B,25,0.34190210700035095,0.0001772400428308174,0.6153393983840942,0.0,0.00012734073970932513,0.0,0.0,0
B,26,0.3447124660015106,0.00018145925423596054,0.6169825792312622,0.0,0.00013104718527756631,0.0,0.0,0
B,27,0.3476174473762512,0.0001857146853581071,0.6185973882675171,0.0,0.00013460243644658476,0.0,0.0,0
B,28,0.35061636567115784,0.00018951801757793874,0.6201822757720947,0.0,0.00013806122296955436,0.0,0.0,0
B,29,0.353708952665329,0.0001934426836669445,0.6217367649078369,0.0,0.00014145833847578615,0.0,0.0,0
B,30,0.3568946123123169,0.0001972983154701069,0.6232582330703735,0.0,0.00014481499965768307,0.0,0.0,0
B,31,0.3601483106613159,0.00020119851978961378,0.6247336268424988,0.0,0.00014845501573290676,0.0,0.0,0
B,32,0.3634459674358368,0.00020511180628091097,0.6261440515518188,0.0,0.00015228557458613068,0.0,0.0,0
B,33,0.36677947640419006,0.00020898737420793623,0.6274788975715637,0.0,0.0001561541430419311,0.0,0.0,0
B,34,0.37014567852020264,0.00021301950619090348,0.62873375415802,0.0,0.00015998711751308292,0.0,0.0,0
B,35,0.37354373931884766,0.0002169748186133802,0.629905104637146,0.0,0.00016375776613131166,0.0,0.0,0
B,36,0.3769729435443878,0.00022056096349842846,0.6309911012649536,0.0,0.00016746002074796706,0.0,0.0,0
B,37,0.3804331421852112,0.00022416455612983555,0.6319894790649414,0.0,0.00017109497275669128,0.0,0.0,0
B,38,0.3839239776134491,0.0002277563326060772,0.6328990459442139,0.0,0.00017466869030613452,0.0,0.0,0
B,39,0.3874451816082001,0.0002315902675036341,0.6337196230888367,0.0,0.00017908420704770833,0.0,0.0,0
B,40,0.3909964859485626,0.0002360891958232969,0.6344495415687561,0.0,0.00018441659631207585,0.0,0.0,0
B,41,0.3945818543434143,0.00023498355585616082,0.6351010203361511,-0.00375,0.00014538092364091426,0.0,0.0,0
B,42,0.39820361137390137,0.0002201521274400875,0.6356845498085022,-0.0075,4.491687650443055e-05,0.0,0.0,0
B,43,0.4018624722957611,0.00018738543440122157,0.6362032294273376,-0.01125,-0.00011946105223614722,0.0,0.0,0
B,44,0.4055584669113159,0.0001324049080722034,0.6366557478904724,-0.015,-0.00034881624742411077,0.0,0.0,0
B,45,0.4092912971973419,5.2939256420359015e-05,0.6370412707328796,-0.01875,-0.0006434413371607661,0.0,0.0,0
B,46,0.4130604565143585,-5.252837581792846e-05,0.6373578310012817,-0.0225,-0.001003107987344265,0.0,0.0,0
B,47,0.41686514019966125,-0.0001854752335930243,0.6376038789749146,-0.02625,-0.0014272379921749234,0.0,0.0,0
B,48,0.42070457339286804,-0.000346918823197484,0.6377779245376587,-0.03,-0.0019150206353515387,0.0,0.0,0
B,49,0.42457839846611023,-0.0005376181215979159,0.6378772854804993,-0.03375,-0.002465493744239211,0.0,0.0,0
B,50,0.42848554253578186,-0.0007581081008538604,0.6379005908966064,-0.0375,-0.0030775992199778557,0.0,0.0,0
B,51,0.4324248731136322,-0.001008879393339157,0.6378467082977295,-0.04125,-0.003750220872461796,0.0,0.0,0
B,52,0.4363958239555359,-0.0012905373005196452,0.6377130746841431,-0.045,-0.004482210148125887,0.0,0.0,0
B,53,0.4403972327709198,-0.0016030995175242424,0.6374983191490173,-0.04875,-0.0052723996341228485,0.0,0.0,0
B,54,0.44442805647850037,-0.0019471778068691492,0.6372009515762329,-0.0525,-0.006119623780250549,0.0,0.0,0
B,55,0.44848716259002686,-0.0023229094222187996,0.6368192434310913,-0.056249999999999994,-0.007022719830274582,0.0,0.0,0
B,56,0.4525734782218933,-0.002730910899117589,0.6363512277603149,-0.06,-0.007980536669492722,0.0,0.0,0
B,57,0.4566856324672699,-0.003171054646372795,0.6357957720756531,-0.06375,-0.008991937153041363,0.0,0.0,0
B,58,0.4608222246170044,-0.0036436186637729406,0.6351510286331177,-0.0675,-0.010055802762508392,0.0,0.0,0
B,59,0.4649823307991028,-0.004149321001023054,0.6344153881072998,-0.07125,-0.011171038262546062,0.0,0.0,0
B,60,0.46916431188583374,-0.004687953740358353,0.6335869431495667,-0.075,-0.01233655959367752,0.0,0.0,0
B,61,0.4733665883541107,-0.005260115023702383,0.6326645612716675,-0.07875,-0.013551311567425728,0.0,0.0,0
B,62,0.4775877594947815,-0.005865806248039007,0.6316471099853516,-0.0825,-0.014814254827797413,0.0,0.0,0
B,63,0.481826514005661,-0.006505022756755352,0.6305317282676697,-0.08625,-0.01612437330186367,0.0,0.0,0
B,64,0.48608091473579407,-0.007178666070103645,0.6293179988861084,-0.09,-0.017480676993727684,0.0,0.0,0
B,65,0.4903496503829956,-0.007886279374361038,0.6280047297477722,-0.09375,-0.01888219639658928,0.0,0.0,0
B,66,0.49463099241256714,-0.00862847175449133,0.6265891790390015,-0.0975,-0.020327981561422348,0.0,0.0,0
B,67,0.4989229738712311,-0.009405219927430153,0.6250706911087036,-0.10125,-0.021817104890942574,0.0,0.0,0
B,68,0.5032239556312561,-0.010216845199465752,0.6234481334686279,-0.105,-0.023348664864897728,0.0,0.0,0
B,69,0.5075323581695557,-0.011063426733016968,0.6217191815376282,-0.10875,-0.024921773001551628,0.0,0.0,0
B,70,0.5118458867073059,-0.01194513589143753,0.6198832988739014,-0.11249999999999999,-0.026535576209425926,0.0,0.0,0
B,71,0.5161627531051636,-0.012862248346209526,0.6179388165473938,-0.11624999999999999,-0.028189221397042274,0.0,0.0,0
B,72,0.5204814672470093,-0.013814408332109451,0.6158839464187622,-0.12,-0.02988189272582531,0.0,0.0,0
B,73,0.5247994661331177,-0.014802475459873676,0.6137176156044006,-0.12374999999999999,-0.031612783670425415,0.0,0.0,0
B,74,0.5291150808334351,-0.01582612656056881,0.6114391088485718,-0.1275,-0.03338112309575081,0.0,0.0,0
B,75,0.5334259271621704,-0.01688561774790287,0.6090465188026428,-0.13125,-0.03518615663051605,0.0,0.0,0
B,76,0.5377299189567566,-0.01798059046268463,0.6065385341644287,-0.135,-0.037027131766080856,0.0,0.0,0
B,77,0.5420253276824951,-0.019111450761556625,0.6039138436317444,-0.13875,-0.03890334814786911,0.0,0.0,0
B,78,0.5463094115257263,-0.02027823030948639,0.601171612739563,-0.1425,-0.040814101696014404,0.0,0.0,0
B,79,0.5505801439285278,-0.021480949595570564,0.5983104109764099,-0.14625,-0.042758699506521225,0.0,0.0,0
B,80,0.5548352599143982,-0.022719578817486763,0.5953292846679688,-0.15,-0.04473649710416794,0.0,0.0,0
B,81,0.5590511560440063,-0.023984266445040703,0.5921881198883057,-0.14625,-0.046673376113176346,0.0,0.0,0
B,82,0.5632109045982361,-0.02526264078915119,0.5888586640357971,-0.14625,-0.048583123832941055,0.0,0.0,0
B,83,0.5673106908798218,-0.026544880121946335,0.5853374004364014,-0.1425,-0.05043208599090576,0.0,0.0,0
B,84,0.5713484287261963,-0.02782335877418518,0.5816254615783691,-0.1425,-0.05224253609776497,0.0,0.0,0
B,85,0.575323224067688,-0.02909175492823124,0.5777239203453064,-0.13875,-0.0539848729968071,0.0,0.0,0
B,86,0.5792341232299805,-0.030344700440764427,0.5736353397369385,-0.13875,-0.055682774633169174,0.0,0.0,0
B,87,0.5830800533294678,-0.031578999012708664,0.5693619847297668,-0.135,-0.05730937793850899,0.0,0.0,0
B,88,0.5868598222732544,-0.03279048576951027,0.5649048089981079,-0.135,-0.0588887594640255,0.0,0.0,0
B,89,0.5905722975730896,-0.033977657556533813,0.5602666735649109,-0.13125,-0.06039609760046005,0.0,0.0,0
B,90,0.5942155718803406,-0.03513779863715172,0.5554496645927429,-0.13125,-0.061855267733335495,0.0,0.0,0
B,91,0.597788393497467,-0.03626963496208191,0.5504549741744995,-0.1275,-0.06324303150177002,0.0,0.0,0
B,92,0.6012895107269287,-0.0373711995780468,0.545284628868103,-0.1275,-0.06458278000354767,0.0,0.0,0
B,93,0.6047168970108032,-0.03844223544001579,0.5399407148361206,-0.12374999999999999,-0.065852589905262,0.0,0.0,0
B,94,0.608069121837616,-0.039480775594711304,0.5344246029853821,-0.12374999999999999,-0.06707511097192764,0.0,0.0,0
B,95,0.6113440990447998,-0.04048686474561691,0.5287381410598755,-0.12,-0.06822958588600159,0.0,0.0,0
B,96,0.6145402193069458,-0.041459061205387115,0.5228833556175232,-0.12,-0.06933781504631042,0.0,0.0,0
B,97,0.617655336856842,-0.04239753261208534,0.5168611407279968,-0.11624999999999999,-0.07038013637065887,0.0,0.0,0
B,98,0.6206876039505005,-0.04330074042081833,0.5106740593910217,-0.11624999999999999,-0.07137748599052429,0.0,0.0,0
B,99,0.6236348748207092,-0.04416928440332413,0.5043234825134277,-0.11249999999999999,-0.07231114059686661,0.0,0.0,0
B,100,0.6264949440956116,-0.04500196874141693,0.4978104531764984,-0.11249999999999999,-0.07320116460323334,0.0,0.0,0
B,101,0.6292656064033508,-0.045799028128385544,0.49113786220550537,-0.10875,-0.07402971386909485,0.0,0.0,0
B,102,0.6319444179534912,-0.04655919224023819,0.48430609703063965,-0.10875,-0.07481599599123001,0.0,0.0,0
B,103,0.634529173374176,-0.047283582389354706,0.4773176312446594,-0.105,-0.07554302364587784,0.0,0.0,0
B,104,0.6370171904563904,-0.04797050356864929,0.4701741635799408,-0.105,-0.07622916251420975,0.0,0.0,0
B,105,0.639406144618988,-0.04862068593502045,0.4628765285015106,-0.10125,-0.07685820758342743,0.0,0.0,0
B,106,0.641693651676178,-0.04923328012228012,0.4554266333580017,-0.10125,-0.07744768261909485,0.0,0.0,0
B,107,0.6438765525817871,-0.04980894550681114,0.44782713055610657,-0.0975,-0.07798216491937637,0.0,0.0,0
B,108,0.6459525227546692,-0.05034646764397621,0.4400779604911804,-0.0975,-0.07847839593887329,0.0,0.0,0
B,109,0.6479185819625854,-0.050846390426158905,0.4321824312210083,-0.09375,-0.07892163097858429,0.0,0.0,0
B,110,0.6497718095779419,-0.051308225840330124,0.42414146661758423,-0.09375,-0.07932785898447037,0.0,0.0,0
B,111,0.6515094637870789,-0.05173239856958389,0.4159567356109619,-0.09,-0.07968299835920334,0.0,0.0,0
B,112,0.653128445148468,-0.05211791396141052,0.4076310694217682,-0.09,-0.08000236749649048,0.0,0.0,0
B,113,0.6546258330345154,-0.05246575549244881,0.39916494488716125,-0.08625,-0.08027249574661255,0.0,0.0,0
B,114,0.6559983491897583,-0.05277498811483383,0.39056074619293213,-0.08625,-0.08050800859928131,0.0,0.0,0
B,115,0.6572426557540894,-0.053046341985464096,0.3818209767341614,-0.0825,-0.08069603890180588,0.0,0.0,0
B,116,0.6583558917045593,-0.0532790906727314,0.3729465901851654,-0.0825,-0.08085054159164429,0.0,0.0,0
B,117,0.659334659576416,-0.053473666310310364,0.3639405369758606,-0.07875,-0.0809592455625534,0.0,0.0,0
B,118,0.6601690053939819,-0.053629666566848755,0.3548121154308319,-0.07875,-0.08103523403406143,0.0,0.0,0
B,119,0.6608420014381409,-0.053748391568660736,0.3456043303012848,-0.075,-0.08106662333011627,0.0,0.0,0
B,120,0.6613513827323914,-0.05382925644516945,0.3363686203956604,-0.075,-0.08106667548418045,0.0,0.0,0
B,121,0.6617016196250916,-0.05387357994914055,0.3271412253379822,-0.07125,-0.08102448284626007,0.0,0.0,0
B,122,0.6619029641151428,-0.05388088524341583,0.3179359436035156,-0.07125,-0.08095256984233856,0.0,0.0,0
B,123,0.6619634628295898,-0.053852569311857224,0.30875661969184875,-0.06749999999999999,-0.08083987236022949,0.0,0.0,0
B,124,0.6618863344192505,-0.05378822982311249,0.29960423707962036,-0.06749999999999999,-0.08069803565740585,0.0,0.0,0
B,125,0.6616736054420471,-0.053688857704401016,0.29048097133636475,-0.06375,-0.08051636070013046,0.0,0.0,0
B,126,0.6614293456077576,-0.053785376250743866,0.2817155420780182,-0.06375,-0.08023631572723389,0.0,0.0,0
B,127,0.661238431930542,-0.05462069809436798,0.2739022672176361,-0.06,-0.07992896437644958,0.0,0.0,0
B,128,0.6608927249908447,-0.05594955012202263,0.2665376663208008,-0.06,-0.07974676787853241,0.0,0.0,0
B,129,0.6603406071662903,-0.057382192462682724,0.2592179775238037,-0.056249999999999994,-0.07972284406423569,0.0,0.0,0
B,130,0.6597894430160522,-0.058580607175827026,0.25305646657943726,-0.056249999999999994,-0.07955130934715271,0.0,0.0,0
B,131,0.6593989729881287,-0.05954146757721901,0.24893014132976532,-0.0525,-0.07902127504348755,0.0,0.0,0
B,132,0.6591198444366455,-0.0603657141327858,0.24623149633407593,-0.0525,-0.07830343395471573,0.0,0.0,0
B,133,0.6589076519012451,-0.06111213564872742,0.24452267587184906,-0.048749999999999995,-0.07748079299926758,0.0,0.0,0
B,134,0.658730685710907,-0.06181255355477333,0.24349085986614227,-0.048749999999999995,-0.07661916315555573,0.0,0.0,0
B,135,0.6585650444030762,-0.06248479336500168,0.2429111897945404,-0.045000000000000005,-0.0757424607872963,0.0,0.0,0
B,136,0.6583961844444275,-0.06313648074865341,0.24262402951717377,-0.045000000000000005,-0.07487842440605164,0.0,0.0,0
B,137,0.6582139730453491,-0.06377123296260834,0.24251589179039001,-0.04125,-0.07402718812227249,0.0,0.0,0
B,138,0.6580146551132202,-0.06438877433538437,0.242507666349411,-0.04125,-0.07320062816143036,0.0,0.0,0
B,139,0.6577956676483154,-0.06498822569847107,0.24254386126995087,-0.0375,-0.07238944619894028,0.0,0.0,0
B,140,0.6575573682785034,-0.0655672624707222,0.24258679151535034,-0.0375,-0.07159919291734695,0.0,0.0,0
B,141,0.6573007702827454,-0.06612461805343628,0.2426113486289978,-0.033749999999999995,-0.07081755995750427,0.0,0.0,0
B,142,0.6570280194282532,-0.06665793806314468,0.24260111153125763,-0.033749999999999995,-0.07004852592945099,0.0,0.0,0
B,143,0.6567229628562927,-0.06715363264083862,0.24246546626091003,-0.029999999999999992,-0.06929241865873337,0.0,0.0,0
B,144,0.6563748717308044,-0.0675988718867302,0.24214111268520355,-0.029999999999999992,-0.06855006515979767,0.0,0.0,0
B,145,0.6559860110282898,-0.06799192726612091,0.24162863194942474,-0.026250000000000006,-0.06780555844306946,0.0,0.0,0
B,146,0.6555583477020264,-0.06833000481128693,0.24092751741409302,-0.026250000000000006,-0.06706108897924423,0.0,0.0,0
B,147,0.6550935506820679,-0.06861268728971481,0.24003902077674866,-0.022500000000000003,-0.06630513817071915,0.0,0.0,0
B,148,0.6545931696891785,-0.06883803009986877,0.23896342515945435,-0.022500000000000003,-0.06554164737462997,0.0,0.0,0
B,149,0.6540583372116089,-0.06900704652070999,0.23770156502723694,-0.01875,-0.06476093083620071,0.0,0.0,0
B,150,0.6534990072250366,-0.06912768632173538,0.23630250990390778,-0.01875,-0.06395645439624786,0.0,0.0,0
B,151,0.65300452709198,-0.06928160041570663,0.23521997034549713,-0.014999999999999996,-0.06306707113981247,0.0,0.0,0
B,152,0.6525799632072449,-0.0694735199213028,0.23447246849536896,-0.014999999999999996,-0.062140773981809616,0.0,0.0,0
B,153,0.652203381061554,-0.06968973577022552,0.23395824432373047,-0.011249999999999993,-0.06118550896644592,0.0,0.0,0
B,154,0.6518584489822388,-0.0699169784784317,0.2335968017578125,-0.011249999999999993,-0.06021469086408615,0.0,0.0,0
B,155,0.6515330076217651,-0.0701463520526886,0.23332950472831726,-0.007500000000000007,-0.05922553688287735,0.0,0.0,0
B,156,0.6512128114700317,-0.07036297768354416,0.233077734708786,-0.007500000000000007,-0.05823417752981186,0.0,0.0,0
B,157,0.6508651375770569,-0.07053518295288086,0.2326589822769165,-0.0037500000000000033,-0.05724894627928734,0.0,0.0,0
B,158,0.6504877805709839,-0.0706598237156868,0.23205383121967316,-0.0037500000000000033,-0.056263748556375504,0.0,0.0,0
B,159,0.650082528591156,-0.07073745876550674,0.2312706857919693,0.0,-0.05526629462838173,0.0,0.0,0
B,160,0.6496959328651428,-0.07081852853298187,0.23059037327766418,0.0,-0.05421433970332146,0.0,0.0,0
B,161,0.649346113204956,-0.07091282308101654,0.23010049760341644,0.01,-0.053098686039447784,0.0,0.0,0
B,162,0.6490253210067749,-0.0710073858499527,0.2297402173280716,0.01,-0.05193899944424629,0.0,0.0,0
B,163,0.6487235426902771,-0.0710882842540741,0.22944724559783936,0.02,-0.050722356885671616,0.0,0.0,0
B,164,0.648406445980072,-0.0711136907339096,0.22901785373687744,0.02,-0.049484580755233765,0.0,0.0,0
B,165,0.648078203201294,-0.07107995450496674,0.22844889760017395,0.03,-0.04818131402134895,0.0,0.0,0
B,166,0.6478223204612732,-0.07101292908191681,0.22801473736763,0.03,-0.046779900789260864,0.0,0.0,0
B,167,0.6476369500160217,-0.07091432809829712,0.22770966589450836,0.04,-0.04528657719492912,0.0,0.0,0
B,168,0.6475088000297546,-0.07077959179878235,0.22748786211013794,0.04,-0.043725866824388504,0.0,0.0,0
B,169,0.6474162340164185,-0.0706065222620964,0.2272845357656479,0.049999999999999996,-0.042093001306056976,0.0,0.0,0
B,170,0.6473655104637146,-0.07040721923112869,0.22713729739189148,0.049999999999999996,-0.04039871692657471,0.0,0.0,0
B,171,0.6473438143730164,-0.07018843293190002,0.22702957689762115,0.06,-0.038638629019260406,0.0,0.0,0
B,172,0.6473414897918701,-0.06995531916618347,0.22694939374923706,0.06,-0.03683459758758545,0.0,0.0,0
B,173,0.6473518013954163,-0.06971012055873871,0.2268858700990677,0.06999999999999999,-0.03497336804866791,0.0,0.0,0
B,174,0.647368848323822,-0.06945536285638809,0.2268298864364624,0.06999999999999999,-0.033073414117097855,0.0,0.0,0
B,175,0.6473909020423889,-0.0691910833120346,0.22677838802337646,0.08,-0.031116953119635582,0.0,0.0,0
B,176,0.6474173069000244,-0.06891686469316483,0.22673137485980988,0.08,-0.029118260368704796,0.0,0.0,0
B,177,0.6474467515945435,-0.06863248348236084,0.22668558359146118,0.09,-0.027060730382800102,0.0,0.0,0
B,178,0.647478461265564,-0.06833919882774353,0.22663851082324982,0.09,-0.024962568655610085,0.0,0.0,0
B,179,0.6475132703781128,-0.06803638488054276,0.22658920288085938,0.09999999999999999,-0.022817205637693405,0.0,0.0,0
B,180,0.6475516557693481,-0.0677252858877182,0.22653549909591675,0.09999999999999999,-0.020642047747969627,0.0,0.0,0
B,181,0.6475929617881775,-0.0674050897359848,0.22647619247436523,0.10999999999999999,-0.018421052023768425,0.0,0.0,0
B,182,0.6476364135742188,-0.0670754611492157,0.22641125321388245,0.10999999999999999,-0.01616573892533779,0.0,0.0,0
B,183,0.6476817727088928,-0.06673617660999298,0.22633995115756989,0.12,-0.013865171931684017,0.0,0.0,0
B,184,0.6477286219596863,-0.06638714671134949,0.22626246511936188,0.12,-0.011526276357471943,0.0,0.0,0
B,185,0.6477768421173096,-0.06602860987186432,0.22617822885513306,0.13,-0.009144035167992115,0.0,0.0,0
B,186,0.6478261947631836,-0.06565974652767181,0.22608767449855804,0.13,-0.006720718927681446,0.0,0.0,0
B,187,0.6478766202926636,-0.06528134644031525,0.22599048912525177,0.13999999999999999,-0.004256133455783129,0.0,0.0,0
B,188,0.6479278802871704,-0.06489275395870209,0.22588609158992767,0.13999999999999999,-0.0017494393978267908,0.0,0.0,0
B,189,0.6479800343513489,-0.06449464708566666,0.2257746011018753,0.15,0.0007967856363393366,0.0,0.0,0
B,190,0.6480327844619751,-0.06408603489398956,0.2256554216146469,0.15,0.003384597133845091,0.0,0.0,0
B,191,0.6480878591537476,-0.06366020441055298,0.22551721334457397,0.16,0.006011062767356634,0.0,0.0,0
B,192,0.6481439471244812,-0.06322112679481506,0.22536751627922058,0.16,0.008683434687554836,0.0,0.0,0
B,193,0.6481995582580566,-0.06277675926685333,0.22521549463272095,0.16999999999999998,0.011390656232833862,0.0,0.0,0
B,194,0.6482567191123962,-0.062315940856933594,0.22504444420337677,0.16999999999999998,0.01413494348526001,0.0,0.0,0
B,195,0.6483122706413269,-0.061853207647800446,0.224874347448349,0.18,0.01691320165991783,0.0,0.0,0
B,196,0.6483691334724426,-0.06137458235025406,0.22468560934066772,0.18,0.019724473357200623,0.0,0.0,0
B,197,0.648425281047821,-0.060890018939971924,0.2244928479194641,0.18999999999999997,0.022567473351955414,0.0,0.0,0
B,198,0.6484817862510681,-0.06039299815893173,0.22428616881370544,0.18999999999999997,0.02544412761926651,0.0,0.0,0
B,199,0.6485364437103271,-0.05989538133144379,0.22408266365528107,0.19999999999999998,0.028346162289381027,0.0,0.0,0
B,200,0.6485922336578369,-0.05938158556818962,0.22386083006858826,0.19999999999999998,0.031274501234292984,0.0,0.0,0
B,201,0.6486469507217407,-0.058861423283815384,0.22363388538360596,0.21,0.034229982644319534,0.0,0.0,0
B,202,0.6487019658088684,-0.058327335864305496,0.22339123487472534,0.21,0.037211280316114426,0.0,0.0,0
B,203,0.6487568020820618,-0.05778122693300247,0.22313649952411652,0.21999999999999997,0.04021722450852394,0.0,0.0,0
B,204,0.6488228440284729,-0.05722314864397049,0.22289109230041504,0.21999999999999997,0.04325101897120476,0.0,0.0,0
B,205,0.6489643454551697,-0.05667446553707123,0.2228213995695114,0.23,0.04633048176765442,0.0,0.0,0
B,206,0.6491755247116089,-0.05613163858652115,0.22290976345539093,0.23,0.0494445376098156,0.0,0.0,0
B,207,0.6494463682174683,-0.05558192357420921,0.22310926020145416,0.24,0.05259060859680176,0.0,0.0,0
B,208,0.6497743129730225,-0.05501411110162735,0.22338560223579407,0.24,0.055773068219423294,0.0,0.0,0
B,209,0.6501586437225342,-0.05442347377538681,0.22373338043689728,0.25,0.058991458266973495,0.0,0.0,0
B,210,0.6505959630012512,-0.05380275100469589,0.2241281270980835,0.25,0.06224695220589638,0.0,0.0,0
B,211,0.6510848999023438,-0.05314379557967186,0.224543035030365,0.26,0.06554324179887772,0.0,0.0,0
B,212,0.6516236066818237,-0.05244066193699837,0.2249562293291092,0.26,0.06888391077518463,0.0,0.0,0
B,213,0.6522102355957031,-0.051689859479665756,0.22535964846611023,0.27,0.07227132469415665,0.0,0.0,0
B,214,0.6528260111808777,-0.05086306482553482,0.2256850153207779,0.27,0.07570874691009521,0.0,0.0,0
B,215,0.653456449508667,-0.04993470013141632,0.2258710265159607,0.27999999999999997,0.07921990752220154,0.0,0.0,0
B,216,0.6541016101837158,-0.04890749230980873,0.2259189784526825,0.27999999999999997,0.08280916512012482,0.0,0.0,0
